rpm,time_diff,x
3118.75,10068,11.539388179779053
3118.75,10070,11.53966236114502
3118.75,10072,11.542133331298828
3118.75,10073,11.54244875907898
3118.75,10074,11.544818639755249
3118.75,10075,11.545110702514648
3118.75,10077,11.547699689865112
3118.75,10078,11.548101902008057
3118.75,10079,11.550267219543457
3118.75,10080,11.55062484741211
3118.75,10082,11.553027868270874
3118.75,10083,11.553435564041138
3118.75,10084,11.555767297744751
3118.75,10085,11.556137084960938
3118.75,10087,11.556378602981567
3118.75,10088,11.55858039855957
3118.75,10089,11.559021949768066
3118.75,10090,11.561148166656494
3118.75,10092,11.561437368392944
3118.75,10093,11.563856840133667
3118.75,10094,11.56413197517395
3118.75,10095,11.566567182540894
3118.75,10097,11.566837072372437
3118.75,10098,11.569257497787476
3118.75,10099,11.56951904296875
3118.75,10100,11.571978330612183
3118.75,10102,11.572240591049194
3118.75,10103,11.574697494506836
3118.75,10104,11.575001001358032
3118.75,10105,11.57735276222229
3118.75,10107,11.577641010284424
3118.75,10108,11.577863454818726
3118.75,10109,11.58021855354309
3118.75,10110,11.580488443374634
3118.75,10113,11.583115816116333
3118.75,10114,11.583407878875732
3118.75,10115,11.58572793006897
3118.75,10116,11.586066246032715
3118.75,10117,11.588399410247803
3118.75,10119,11.588700294494629
3118.75,10120,11.591150045394897
3118.75,10121,11.591531753540039
3118.75,10122,11.593896627426147
3118.75,10124,11.594311237335205
3118.75,10125,11.596443891525269
3118.75,10126,11.596772193908691
3118.75,10127,11.59700632095337
3118.75,10129,11.59929084777832
3118.75,10130,11.599599838256836
3118.75,10131,11.601987361907959
3118.75,10132,11.602236986160278
3118.75,10134,11.604679107666016
3118.75,10135,11.604941368103027
3059.37,10136,11.607497215270996
3059.37,10137,11.607819080352783
3059.37,10139,11.610082387924194
3059.37,10140,11.61035943031311
3059.37,10141,11.612791538238525
3059.37,10142,11.613075017929077
3059.37,10144,11.615560054779053
3059.37,10145,11.61614727973938
3059.37,10146,11.618245840072632
3059.37,10147,11.61865782737732
3059.37,10149,11.618902921676636
3059.37,10150,11.621181011199951
3059.37,10151,11.621551752090454
3059.37,10152,11.623989582061768
3059.37,10155,11.624678611755371
3059.37,10156,11.626461029052734
3059.37,10157,11.626715421676636
3059.37,10158,11.629106521606445
3059.37,10160,11.629370212554932
3059.37,10161,11.631857872009277
3059.37,10162,11.63217830657959
3059.37,10163,11.634544372558594
3059.37,10165,11.634835720062256
3059.37,10166,11.637254238128662
3059.37,10167,11.637544393539429
3059.37,10168,11.637767791748047
3059.37,10170,11.640757322311401
3059.37,10171,11.641071557998657
3059.37,10172,11.642836809158325
3059.37,10173,11.643053770065308
3059.37,10175,11.645541906356812
3059.37,10176,11.645862102508545
3059.37,10177,11.64843225479126
3059.37,10178,11.648831367492676
3059.37,10179,11.651137828826904
3059.37,10181,11.651669025421143
3059.37,10182,11.653735876083374
3059.37,10183,11.654081344604492
3059.37,10184,11.656622648239136
3059.37,10186,11.657042980194092
3059.37,10187,11.658996820449829
3059.37,10188,11.659286737442017
3059.37,10189,11.659548282623291
3059.37,10191,11.661855936050415
3059.37,10192,11.662161111831665
3059.37,10193,11.664564609527588
3059.37,10194,11.664870977401733
3059.37,10196,11.667272329330444
3059.37,10198,11.667564630508423
3059.37,10199,11.670023202896118
3059.37,10200,11.67031478881836
3059.37,10202,11.672669172286987
3059.37,10203,11.672966241836548
3059.37,10204,11.675446510314941
3059.37,10205,11.675867080688477
3059.37,10207,11.67815375328064
3059.37,10208,11.678590297698975
3059.37,10209,11.678869485855103
3059.37,10210,11.681151628494263
3059.37,10212,11.681544065475464
3059.37,10213,11.683768510818481
3059.37,10214,11.684122323989868
3059.37,10215,11.68653655052185
3059.37,10217,11.687121868133545
3059.37,10218,11.68915605545044
3059.37,10219,11.689502239227295
3059.37,10220,11.691756010055542
3059.37,10222,11.692091226577759
3059.37,10223,11.694465398788452
3059.37,10224,11.694791555404663
3059.37,10225,11.697139024734497
3059.37,10227,11.69745945930481
3059.37,10228,11.69988489151001
3059.37,10229,11.700254201889038
3059.37,10230,11.700551509857178
3059.37,10232,11.702710390090942
3059.37,10233,11.703002452850342
3059.37,10234,11.70540714263916
3059.37,10235,11.705699920654297
2904.93,10237,11.708110570907593
2904.93,10238,11.708391189575195
2904.93,10240,11.710784196853638
2904.93,10241,11.711073160171509
2904.93,10243,11.713539361953735
2904.93,10244,11.713861227035522
2904.93,10245,11.716321229934692
2904.93,10246,11.716810464859009
2904.93,10247,11.719061374664307
2904.93,10249,11.719758033752441
2904.93,10250,11.720072746276855
2904.93,10251,11.721985578536987
2904.93,10252,11.72244119644165
2904.93,10254,11.724535465240479
2904.93,10255,11.724867820739746
2904.93,10256,11.727326154708862
2904.93,10257,11.728018999099731
2904.93,10259,11.729827404022217
2904.93,10260,11.730093479156494
2904.93,10261,11.73253059387207
2904.93,10262,11.732778787612915
2904.93,10264,11.735251426696777
2904.93,10265,11.735504388809204
2904.93,10266,11.7379629611969
2904.93,10267,11.738234043121338
2904.93,10269,11.740677118301392
2904.93,10270,11.741001844406128
2904.93,10271,11.741236686706543
2904.93,10272,11.743497848510742
2904.93,10274,11.743779182434082
2904.93,10275,11.74622392654419
2904.93,10276,11.746532678604126
2904.93,10277,11.749076843261719
2904.93,10279,11.749373435974121
2904.93,10280,11.751697778701782
2904.93,10281,11.75206446647644
2904.93,10283,11.754465818405151
2904.93,10285,11.754809379577637
2904.93,10286,11.75721287727356
2904.93,10287,11.757651329040527
2904.93,10288,11.759854555130005
2904.93,10290,11.760437250137329
2904.93,10291,11.760908126831055
2904.93,10292,11.762878656387329
2904.93,10293,11.763234853744507
2904.93,10295,11.76531434059143
2904.93,10296,11.765615463256836
2904.93,10297,11.767963647842407
2904.93,10298,11.768240213394165
2904.93,10300,11.770661115646362
2904.93,10301,11.770951747894287
2904.93,10302,11.77429485321045
2904.93,10303,11.774629592895508
2904.93,10305,11.776136875152588
2904.93,10306,11.776418924331665
2904.93,10307,11.778796911239624
2904.93,10308,11.779043912887573
2904.93,10310,11.781519889831543
2904.93,10311,11.781871318817139
2904.93,10312,11.782181024551392
2904.93,10313,11.784499168395996
2904.93,10314,11.784961223602295
2904.93,10316,11.787160396575928
2904.93,10317,11.787630319595337
2904.93,10318,11.789826154708862
2904.93,10319,11.79023265838623
2904.93,10321,11.792546033859253
2904.93,10322,11.793413400650024
2904.93,10323,11.795228242874146
2904.93,10324,11.795560121536255
2904.93,10327,11.797857761383057
2904.93,10328,11.798162698745728
2904.93,10329,11.800624132156372
2904.93,10330,11.801012516021729
2904.93,10332,11.801300287246704
2904.93,10333,11.803400039672852
2904.93,10334,11.803718090057373
2904.93,10335,11.806097030639648
2904.93,10337,11.806328058242798
2931.08,10338,11.80881929397583
2931.08,10339,11.809154748916626
2931.08,10340,11.811530113220215
2931.08,10342,11.811837911605835
2931.08,10343,11.814223051071167
2931.08,10344,11.814537048339844
2931.08,10345,11.817014694213867
2931.08,10347,11.817428827285767
2931.08,10348,11.81966519355774
2931.08,10349,11.820022106170654
2931.08,10350,11.822442054748535
2931.08,10352,11.822888135910034
2931.08,10353,11.823147535324097
2931.08,10354,11.825187921524048
2931.08,10355,11.825560569763184
2931.08,10357,11.828174114227295
2931.08,10358,11.828534841537476
2931.08,10359,11.830564022064209
2931.08,10360,11.830861568450928
2931.08,10362,11.833281517028809
2931.08,10363,11.833573341369629
2931.08,10364,11.836013793945312
2931.08,10365,11.836321115493774
2931.08,10368,11.838676452636719
2931.08,10369,11.838974237442017
2931.08,10370,11.841391324996948
2931.08,10371,11.84175729751587
2931.08,10373,11.842050790786743
2931.08,10374,11.84437346458435
2931.08,10375,11.844693183898926
2931.08,10376,11.847129106521606
2931.08,10377,11.847461938858032
2931.08,10379,11.849849462509155
2931.08,10380,11.850287199020386
2931.08,10381,11.852374792098999
2931.08,10382,11.852691411972046
2931.08,10384,11.856201410293579
2931.08,10385,11.856540203094482
2931.08,10386,11.857713460922241
2931.08,10387,11.857982158660889
2931.08,10389,11.86039423942566
2931.08,10390,11.860621452331543
2931.08,10391,11.863144159317017
2931.08,10392,11.863431930541992
2931.08,10394,11.863662719726562
2931.08,10395,11.865972995758057
2931.08,10396,11.866232872009277
2931.08,10397,11.868702173233032
2931.08,10399,11.868971824645996
2931.08,10400,11.871385097503662
2931.08,10401,11.871645450592041
2931.08,10402,11.874371528625488
2931.08,10404,11.874678611755371
2931.08,10405,11.876780986785889
2931.08,10406,11.877054691314697
2931.08,10407,11.879534721374512
2931.08,10409,11.879887819290161
2931.08,10411,11.88241457939148
2931.08,10412,11.882789134979248
2931.08,10413,11.883034467697144
2931.08,10415,11.885279655456543
2931.08,10416,11.885636568069458
2931.08,10417,11.887804508209229
2931.08,10418,11.888147592544556
2931.08,10420,11.890592813491821
2931.08,10421,11.891137838363647
2931.08,10422,11.893158912658691
2931.08,10423,11.893460988998413
2931.08,10425,11.89588189125061
2931.08,10426,11.896177768707275
2931.08,10427,11.898576736450195
2931.08,10428,11.898910284042358
2931.08,10430,11.901321411132812
2931.08,10431,11.90170955657959
2931.08,10432,11.903972625732422
2931.08,10433,11.904348850250244
2931.08,10435,11.904600620269775
2931.08,10436,11.906790971755981
2931.08,10437,11.907085180282593
2931.08,10438,11.909574270248413
2817.47,10440,11.90990138053894
2817.47,10441,11.912211656570435
2817.47,10442,11.912499189376831
2817.47,10443,11.914971828460693
2817.47,10444,11.915322542190552
2817.47,10446,11.91780710220337
2817.47,10447,11.918353080749512
2817.47,10448,11.920538663864136
2817.47,10449,11.921107292175293
2817.47,10451,11.923097133636475
2817.47,10452,11.923510074615479
2817.47,10454,11.923787832260132
2817.47,10455,11.926090955734253
2817.47,10457,11.926634311676025
2817.47,10458,11.92857313156128
2817.47,10459,11.92886996269226
2817.47,10460,11.931249618530273
2817.47,10462,11.931514501571655
2817.47,10463,11.9340660572052
2817.47,10464,11.934370517730713
2817.47,10465,11.936671733856201
2817.47,10467,11.93694257736206
2817.47,10468,11.93937873840332
2817.47,10469,11.939670085906982
2817.47,10470,11.942120790481567
2817.47,10472,11.94244647026062
2817.47,10473,11.944826602935791
2817.47,10474,11.945285081863403
2817.47,10475,11.945566415786743
2817.47,10477,11.947748899459839
2817.47,10478,11.948174953460693
2817.47,10479,11.950580835342407
2817.47,10480,11.951000452041626
2817.47,10482,11.953060865402222
2817.47,10483,11.95340895652771
2817.47,10484,11.95608925819397
2817.47,10485,11.956473350524902
2817.47,10487,11.958452463150024
2817.47,10488,11.958806037902832
2817.47,10489,11.961145401000977
2817.47,10490,11.961433172225952
2817.47,10492,11.963837385177612
2817.47,10493,11.964149951934814
2817.47,10494,11.964393377304077
2817.47,10496,11.966713905334473
2817.47,10498,11.967001914978027
2817.47,10499,11.969399213790894
2817.47,10500,11.969694137573242
2817.47,10501,11.972086668014526
2817.47,10503,11.972379446029663
2817.47,10504,11.975128173828125
2817.47,10505,11.975639820098877
2817.47,10506,11.977735757827759
2817.47,10507,11.978309154510498
2817.47,10509,11.980381488800049
2817.47,10510,11.980811834335327
2817.47,10511,11.982991933822632
2817.47,10512,11.983410120010376
2817.47,10514,11.985788345336914
2817.47,10515,11.987052917480469
2817.47,10516,11.987342834472656
2817.47,10517,11.988466501235962
2817.47,10519,11.98879361152649
2817.47,10520,11.991421461105347
2817.47,10521,11.991762399673462
2817.47,10522,11.993844747543335
2817.47,10524,11.994157552719116
2817.47,10525,11.996575832366943
2817.47,10526,11.996880292892456
2817.47,10527,11.999292612075806
2817.47,10529,11.999600648880005
2817.47,10530,12.002020835876465
2817.47,10531,12.00233793258667
2817.47,10532,12.004690647125244
2817.47,10534,12.005002737045288
2817.47,10535,12.005234241485596
2817.47,10536,12.007487297058105
2817.47,10537,12.00773811340332
2817.47,10540,12.010254859924316
2878.60,10541,12.010590076446533
2878.60,10542,12.012993335723877
2878.60,10543,12.013330698013306
2878.60,10545,12.015745401382446
2878.60,10546,12.016075611114502
2878.60,10547,12.018517971038818
2878.60,10548,12.018959045410156
2878.60,10550,12.02109146118164
2878.60,10551,12.021421432495117
2878.60,10552,12.024942636489868
2878.60,10553,12.025269746780396
2878.60,10555,12.026419401168823
2878.60,10556,12.026683807373047
2878.60,10557,12.026894569396973
2878.60,10558,12.029242038726807
2878.60,10560,12.02950406074524
2878.60,10561,12.032007932662964
2878.60,10562,12.032344579696655
2878.60,10563,12.034645795822144
2878.60,10565,12.034936904907227
2878.60,10566,12.037441492080688
2878.60,10567,12.037753582000732
2878.60,10568,12.040119409561157
2878.60,10570,12.040423393249512
2878.60,10571,12.042840242385864
2878.60,10572,12.043133974075317
2878.60,10573,12.04557752609253
2878.60,10574,12.046000003814697
2878.60,10576,12.046366691589355
2878.60,10577,12.048550367355347
2878.60,10578,12.048943996429443
2878.60,10579,12.051294326782227
2878.60,10582,12.051749467849731
2878.60,10583,12.053966522216797
2878.60,10584,12.054365158081055
2878.60,10585,12.056582927703857
2878.60,10587,12.057088136672974
2878.60,10588,12.059168577194214
2878.60,10589,12.059478521347046
2878.60,10590,12.061823606491089
2878.60,10592,12.062117338180542
2878.60,10593,12.06457781791687
2878.60,10594,12.064879179000854
2878.60,10595,12.0673828125
2878.60,10597,12.067742347717285
2878.60,10598,12.068007707595825
2878.60,10599,12.070103883743286
2878.60,10600,12.070369720458984
2878.60,10602,12.072885990142822
2878.60,10603,12.073215007781982
2878.60,10604,12.075838565826416
2878.60,10605,12.076277256011963
2878.60,10607,12.0783531665802
2878.60,10608,12.07873821258545
2878.60,10609,12.081098794937134
2878.60,10610,12.08149528503418
2878.60,10612,12.083705425262451
2878.60,10613,12.084134101867676
2878.60,10614,12.08641004562378
2878.60,10615,12.08705186843872
2878.60,10617,12.087344884872437
2878.60,10618,12.089133501052856
2878.60,10619,12.08942174911499
2878.60,10620,12.091874122619629
2878.60,10622,12.092223167419434
2878.60,10624,12.094577074050903
2878.60,10625,12.09484314918518
2878.60,10626,12.097288608551025
2878.60,10628,12.097593784332275
2878.60,10629,12.100001096725464
2878.60,10630,12.100306749343872
2878.60,10631,12.104206800460815
2878.60,10633,12.104537725448608
2878.60,10634,12.105421304702759
2878.60,10635,12.105718612670898
2878.60,10636,12.108112573623657
2878.60,10637,12.108416557312012
2878.60,10639,12.108572244644165
2878.60,10640,12.110941410064697
2878.60,10641,12.111193656921387
2903.63,10642,12.113613367080688
2903.63,10644,12.113837480545044
2903.63,10645,12.116735458374023
2903.63,10646,12.11733102798462
2903.63,10647,12.119112968444824
2903.63,10649,12.119476079940796
2903.63,10650,12.121742248535156
2903.63,10651,12.122047424316406
2903.63,10652,12.124512672424316
2903.63,10654,12.124870538711548
2903.63,10655,12.127135753631592
2903.63,10656,12.127447843551636
2903.63,10657,12.127697229385376
2903.63,10659,12.130001783370972
2903.63,10660,12.130301237106323
2903.63,10661,12.132627964019775
2903.63,10662,12.132946729660034
2903.63,10664,12.13541054725647
2903.63,10665,12.135713815689087
2903.63,10667,12.138267040252686
2903.63,10668,12.138694763183594
2903.63,10670,12.140893459320068
2903.63,10671,12.141362428665161
2903.63,10672,12.143569231033325
2903.63,10673,12.143942832946777
2903.63,10675,12.146281242370605
2903.63,10676,12.14664340019226
2903.63,10677,12.149043560028076
2903.63,10678,12.149724006652832
2903.63,10680,12.15005087852478
2903.63,10681,12.162172079086304
2903.63,10682,12.16254997253418
2903.63,10683,12.16279673576355
2903.63,10685,12.163020133972168
2903.63,10686,12.163237810134888
2903.63,10687,12.163456439971924
2903.63,10688,12.163688898086548
2903.63,10690,12.163891077041626
2903.63,10691,12.16409945487976
2903.63,10692,12.164302110671997
2903.63,10693,12.165256261825562
2903.63,10695,12.165558576583862
2903.63,10696,12.168007135391235
2903.63,10697,12.168315887451172
2903.63,10698,12.168539762496948
2903.63,10700,12.170814514160156
2903.63,10701,12.171115398406982
2903.63,10702,12.173527717590332
2903.63,10703,12.173794746398926
2903.63,10704,12.17622709274292
2903.63,10706,12.176487445831299
2903.63,10707,12.17895221710205
2903.63,10708,12.179440259933472
2903.63,10710,12.181763887405396
2903.63,10712,12.182191371917725
2903.63,10713,12.184437036514282
2903.63,10714,12.184780359268188
2903.63,10715,12.187126398086548
2903.63,10717,12.18748426437378
2903.63,10718,12.189949750900269
2903.63,10719,12.19045376777649
2903.63,10720,12.190836429595947
2903.63,10722,12.192590951919556
2903.63,10723,12.192890167236328
2903.63,10724,12.19529104232788
2903.63,10725,12.195576667785645
2903.63,10727,12.198038339614868
2903.63,10728,12.198310852050781
2903.63,10729,12.20087718963623
2903.63,10730,12.201167583465576
2903.63,10732,12.204481363296509
2903.63,10733,12.204793930053711
2903.63,10734,12.20614218711853
